Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.341150999069214	0	-1193.6128	46.278236	-1068.3756	-1276.4924	200.0	0.0	5200	5200
8.321840047836304	1	-1221.7489	113.676155	-1029.0219	-1583.8281	200.0	0.0	5200	10400
11.97477412223816	2	-1194.4517	102.12371	-1029.5471	-1526.1963	200.0	0.0	5200	15600
16.55313205718994	3	-1190.8381	54.311424	-1023.3881	-1285.6925	200.0	0.0	5200	20800
20.5708589553833	4	-1220.3406	75.96005	-1096.3384	-1456.3468	200.0	0.0	5200	26000
24.66295289993286	5	-1175.5203	55.170765	-1039.639	-1292.0852	200.0	0.0	5200	31200
27.766572952270508	6	-1187.0427	64.60312	-1018.63403	-1292.6904	200.0	0.0	5200	36400
31.27178192138672	7	-1241.8673	92.38476	-1094.0449	-1575.6929	200.0	0.0	5200	41600
34.97961187362671	8	-1233.3546	77.21962	-1148.7015	-1497.5696	200.0	0.0	5200	46800
38.350629806518555	9	-1226.3517	55.663464	-1153.0836	-1410.2501	200.0	0.0	5200	52000
41.38467502593994	10	-1201.905	57.420696	-1121.7775	-1347.8094	200.0	0.0	5200	57200
44.44786787033081	11	-1179.3959	62.84347	-1051.8862	-1315.5209	200.0	0.0	5200	62400
47.844244956970215	12	-1168.358	51.33182	-1082.5018	-1320.595	200.0	0.0	5200	67600
51.49496912956238	13	-1184.2452	69.60769	-1057.7366	-1375.9517	200.0	0.0	5200	72800
54.449546098709106	14	-1208.173	66.94957	-1041.0254	-1410.695	200.0	0.0	5200	78000
58.0568151473999	15	-1241.1498	128.16188	-1053.8759	-1655.31	200.0	0.0	5200	83200
61.097394943237305	16	-1200.0734	56.854015	-1063.8778	-1331.6761	200.0	0.0	5200	88400
64.24215912818909	17	-1197.7001	85.4005	-1057.3927	-1350.4006	200.0	0.0	5200	93600
67.32239890098572	18	-1209.2424	52.140957	-1100.6459	-1321.7522	200.0	0.0	5200	98800
70.23315095901489	19	-1194.8284	43.475555	-1132.5206	-1314.1084	200.0	0.0	5200	104000
73.16235589981079	20	-1188.796	87.99569	-1023.6653	-1424.1643	200.0	0.0	5200	109200
75.98882102966309	21	-1192.4778	52.406208	-1110.1965	-1293.822	200.0	0.0	5200	114400
78.98613905906677	22	-1226.0312	77.34119	-1116.3875	-1396.5181	200.0	0.0	5200	119600
82.05215096473694	23	-1176.8018	49.961502	-1056.6158	-1252.952	200.0	0.0	5200	124800
84.99397397041321	24	-1204.3317	59.252747	-1011.7285	-1306.1272	200.0	0.0	5200	130000
88.04054093360901	25	-1218.7798	72.13929	-1135.0007	-1406.182	200.0	0.0	5200	135200
90.978600025177	26	-1193.8165	60.658432	-1087.8444	-1351.0077	200.0	0.0	5200	140400
93.94465899467468	27	-1225.8191	77.15096	-1054.2969	-1403.9904	200.0	0.0	5200	145600
