Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.832561016082764	0	-1470.7712	278.00845	-954.5226	-1881.8629	200.0	0.0	5200	5200
8.560515880584717	1	-1363.3284	87.00718	-1190.3093	-1504.1355	200.0	0.0	5200	10400
11.962115049362183	2	-1545.0009	135.9495	-1198.3627	-1655.0024	200.0	0.0	5200	15600
15.272459983825684	3	-1191.7345	223.62599	-922.21155	-1517.7429	200.0	0.0	5200	20800
18.607284784317017	4	-1387.1842	74.528885	-1176.8558	-1521.3824	200.0	0.0	5200	26000
22.100396871566772	5	-1460.5382	35.243984	-1363.8059	-1508.7977	200.0	0.0	5200	31200
25.432785749435425	6	-1465.9657	45.647137	-1350.4286	-1524.3325	200.0	0.0	5200	36400
28.8379168510437	7	-1455.2377	40.553318	-1350.8564	-1520.9565	200.0	0.0	5200	41600
32.75900411605835	8	-1434.4716	44.16727	-1327.7407	-1521.1536	200.0	0.0	5200	46800
36.28140902519226	9	-1338.1171	78.92808	-1130.3328	-1501.3411	200.0	0.0	5200	52000
39.68392276763916	10	-1253.6633	100.428665	-1147.119	-1501.6016	200.0	0.0	5200	57200
42.90149688720703	11	-1200.7407	126.15636	-1062.7181	-1494.0743	200.0	0.0	5200	62400
46.10246801376343	12	-1225.8442	192.54672	-956.099	-1513.1902	200.0	0.0	5200	67600
49.45699906349182	13	-1244.8853	180.04091	-868.9755	-1510.5164	200.0	0.0	5200	72800
52.68991184234619	14	-1212.6144	163.6394	-853.3008	-1519.617	200.0	0.0	5200	78000
55.89352107048035	15	-1186.5294	129.73524	-1021.2317	-1502.1125	200.0	0.0	5200	83200
59.15682506561279	16	-1173.8514	171.02032	-753.75256	-1496.3939	200.0	0.0	5200	88400
62.77965593338013	17	-1190.9749	191.341	-832.645	-1498.6641	200.0	0.0	5200	93600
65.9910409450531	18	-1191.7893	215.67044	-928.1649	-1523.4453	200.0	0.0	5200	98800
69.17517685890198	19	-1250.3977	200.0724	-980.59753	-1513.4292	200.0	0.0	5200	104000
