Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.32511305809021	0	-1133.0964	212.40779	-879.23615	-1719.6365	200.0	0.0	5200	5200
8.326238870620728	1	-1065.8406	179.64728	-884.4894	-1607.7117	200.0	0.0	5200	10400
11.95148491859436	2	-1149.8423	204.5718	-854.26447	-1522.5471	200.0	0.0	5200	15600
16.537033796310425	3	-1148.783	262.2771	-888.8646	-1782.7994	200.0	0.0	5200	20800
20.482479095458984	4	-1103.1755	197.82312	-872.7063	-1540.091	200.0	0.0	5200	26000
24.66676902770996	5	-1214.0603	302.68423	-839.6638	-1861.127	200.0	0.0	5200	31200
27.722556114196777	6	-1100.7144	231.17586	-754.5905	-1747.1326	200.0	0.0	5200	36400
31.207760095596313	7	-1086.4149	189.59656	-886.0489	-1540.9636	200.0	0.0	5200	41600
34.946534156799316	8	-1068.8224	187.16039	-871.0597	-1549.5304	200.0	0.0	5200	46800
38.28457999229431	9	-1139.8635	228.03838	-884.57776	-1677.04	200.0	0.0	5200	52000
41.382341146469116	10	-1093.417	196.93626	-879.41797	-1591.3462	200.0	0.0	5200	57200
44.446375131607056	11	-1095.4814	220.84029	-790.50824	-1666.5919	200.0	0.0	5200	62400
47.84693193435669	12	-1104.2161	231.43546	-867.4483	-1651.3745	200.0	0.0	5200	67600
51.460362911224365	13	-1089.4108	190.3674	-871.7727	-1623.813	200.0	0.0	5200	72800
54.40530204772949	14	-1083.6267	272.28345	-792.27905	-1821.374	200.0	0.0	5200	78000
58.024954080581665	15	-1102.2062	194.52504	-760.65643	-1476.2598	200.0	0.0	5200	83200
61.07099199295044	16	-1125.7283	215.14734	-846.5928	-1680.9531	200.0	0.0	5200	88400
64.22003507614136	17	-1053.969	188.25737	-857.03186	-1701.9971	200.0	0.0	5200	93600
67.31285285949707	18	-1051.4104	177.62938	-767.7532	-1721.5874	200.0	0.0	5200	98800
70.23377799987793	19	-1077.4403	208.86574	-887.5034	-1587.6875	200.0	0.0	5200	104000
73.15952706336975	20	-1103.5859	204.83875	-800.41003	-1569.3695	200.0	0.0	5200	109200
75.96987700462341	21	-1065.4208	205.70538	-770.6422	-1728.2715	200.0	0.0	5200	114400
78.94741606712341	22	-1126.0186	226.78255	-826.0189	-1798.9438	200.0	0.0	5200	119600
82.02742004394531	23	-1091.5139	208.8256	-766.74805	-1644.9792	200.0	0.0	5200	124800
84.88156580924988	24	-1103.3661	213.55469	-896.23065	-1673.376	200.0	0.0	5200	130000
87.96998500823975	25	-1116.7495	177.7904	-886.8159	-1644.498	200.0	0.0	5200	135200
90.82370185852051	26	-1175.9773	208.41296	-896.76184	-1764.6312	200.0	0.0	5200	140400
93.73327088356018	27	-1078.359	198.95439	-776.948	-1604.846	200.0	0.0	5200	145600
96.68693017959595	28	-1096.289	149.37117	-885.4287	-1548.229	200.0	0.0	5200	150800
99.39303493499756	29	-1108.6255	217.47469	-887.5809	-1732.5522	200.0	0.0	5200	156000
102.37013387680054	30	-1087.6923	218.46199	-762.5735	-1555.1481	200.0	0.0	5200	161200
105.67631101608276	31	-1145.3186	265.31857	-873.03076	-1743.7563	200.0	0.0	5200	166400
108.35469579696655	32	-1178.2932	215.57901	-879.453	-1602.2876	200.0	0.0	5200	171600
111.24121499061584	33	-1108.3363	188.12582	-886.8037	-1654.5225	200.0	0.0	5200	176800
114.03279399871826	34	-1153.2361	204.51682	-862.1913	-1605.4141	200.0	0.0	5200	182000
116.82052612304688	35	-1134.6593	184.36963	-897.97314	-1689.8894	200.0	0.0	5200	187200
119.76854705810547	36	-1134.6855	209.1848	-829.5011	-1554.8914	200.0	0.0	5200	192400
123.01655602455139	37	-1086.6814	152.26222	-877.881	-1539.4395	200.0	0.0	5200	197600
