Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
5.874234199523926	0	-1470.7712	278.00845	-954.5226	-1881.8629	200.0	0.0	5200	5200
10.743370056152344	1	-1438.2668	246.75325	-1054.322	-1839.2245	200.0	0.0	5200	10400
15.824563980102539	2	-1316.5469	229.08904	-966.59924	-1798.1161	200.0	0.0	5200	15600
18.879358053207397	3	-1402.885	231.18588	-1052.4521	-1843.4207	200.0	0.0	5200	20800
21.92476487159729	4	-1378.0625	271.03253	-752.9484	-1833.2585	200.0	0.0	5200	26000
25.731462955474854	5	-1361.7505	230.86082	-1021.5155	-1806.8442	200.0	0.0	5200	31200
29.759802103042603	6	-1450.2943	307.12152	-902.39465	-1872.0481	200.0	0.0	5200	36400
33.542515993118286	7	-1362.4833	245.71169	-922.2881	-1762.3989	200.0	0.0	5200	41600
37.60143494606018	8	-1394.1112	229.63985	-761.5649	-1814.7673	200.0	0.0	5200	46800
41.48024392127991	9	-1285.4258	245.67343	-828.1155	-1846.1998	200.0	0.0	5200	52000
45.334840059280396	10	-1288.4889	312.89822	-825.3321	-1877.5502	200.0	0.0	5200	57200
49.31415605545044	11	-1369.5673	231.54967	-861.1947	-1754.959	200.0	0.0	5200	62400
53.16494584083557	12	-1336.7227	222.64275	-925.94257	-1795.6389	200.0	0.0	5200	67600
56.98282289505005	13	-1380.6589	249.97484	-873.16034	-1803.2937	200.0	0.0	5200	72800
60.73869800567627	14	-1314.7968	220.04984	-966.0713	-1761.7349	200.0	0.0	5200	78000
64.58931612968445	15	-1304.2957	230.41147	-961.7202	-1856.439	200.0	0.0	5200	83200
67.70889186859131	16	-1345.163	238.13956	-858.1183	-1798.7905	200.0	0.0	5200	88400
70.78936290740967	17	-1343.6274	263.43027	-964.792	-1799.4165	200.0	0.0	5200	93600
76.57317614555359	18	-1425.8005	257.8407	-867.1058	-1839.1866	200.0	0.0	5200	98800
83.8095109462738	19	-1447.3049	244.2885	-960.36945	-1803.8494	200.0	0.0	5200	104000
