Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.303069114685059	0	-1193.6128	46.278236	-1068.3756	-1276.4924	200.0	0.0	5200	5200
8.09950304031372	1	-1306.1554	60.349705	-1150.4218	-1496.9011	200.0	0.0	5200	10400
11.52554702758789	2	-1271.0652	64.778145	-1084.2168	-1392.917	200.0	0.0	5200	15600
15.036588907241821	3	-1315.6642	39.9772	-1217.5032	-1399.3016	200.0	0.0	5200	20800
18.92482280731201	4	-1361.5939	35.251175	-1308.0548	-1459.9944	200.0	0.0	5200	26000
22.892050981521606	5	-1399.4673	62.677074	-1213.5752	-1488.7263	200.0	0.0	5200	31200
26.573356866836548	6	-1448.3999	42.84901	-1352.9534	-1505.4292	200.0	0.0	5200	36400
30.197794914245605	7	-1472.2551	32.581234	-1371.6002	-1518.5007	200.0	0.0	5200	41600
33.63891386985779	8	-1486.8989	46.24004	-1376.1769	-1541.6548	200.0	0.0	5200	46800
37.30314302444458	9	-1523.4414	45.24753	-1378.2266	-1603.8834	200.0	0.0	5200	52000
41.076667070388794	10	-1537.6516	47.663868	-1459.2499	-1616.3472	200.0	0.0	5200	57200
44.62093496322632	11	-1537.8585	39.87055	-1465.6398	-1629.3599	200.0	0.0	5200	62400
48.161388874053955	12	-1566.8757	47.892532	-1483.2992	-1633.6104	200.0	0.0	5200	67600
51.79451775550842	13	-1586.7924	44.76361	-1519.3258	-1645.4995	200.0	0.0	5200	72800
55.51531004905701	14	-1588.0333	45.287422	-1505.227	-1649.025	200.0	0.0	5200	78000
59.065524101257324	15	-1591.2064	45.43695	-1490.4976	-1647.919	200.0	0.0	5200	83200
62.682151079177856	16	-1593.7073	38.551685	-1522.427	-1650.9716	200.0	0.0	5200	88400
66.01815891265869	17	-1612.3796	35.385426	-1531.3069	-1654.4404	200.0	0.0	5200	93600
69.51961517333984	18	-1615.0865	40.805275	-1495.5486	-1657.6555	200.0	0.0	5200	98800
72.9584448337555	19	-1613.8392	43.523678	-1521.0765	-1656.9712	200.0	0.0	5200	104000
76.63891386985779	20	-1610.0521	33.495872	-1526.6719	-1655.3103	200.0	0.0	5200	109200
80.3028450012207	21	-1604.9012	44.122208	-1521.3988	-1655.2789	200.0	0.0	5200	114400
84.09115600585938	22	-1594.8016	71.98953	-1339.4543	-1655.2911	200.0	0.0	5200	119600
87.86827516555786	23	-1606.908	50.92915	-1454.9606	-1657.7064	200.0	0.0	5200	124800
