Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
5.843729019165039	0	-1133.0964	212.40779	-879.23615	-1719.6365	200.0	0.0	5200	5200
10.641218900680542	1	-1072.7275	171.37944	-891.0116	-1603.5046	200.0	0.0	5200	10400
15.675953149795532	2	-1137.6378	206.09041	-870.48755	-1511.2013	200.0	0.0	5200	15600
18.77214789390564	3	-1143.1052	253.71892	-876.8941	-1771.2207	200.0	0.0	5200	20800
21.789062023162842	4	-1107.9347	168.6866	-904.4253	-1506.865	200.0	0.0	5200	26000
25.612765073776245	5	-1208.131	282.54932	-872.74194	-1854.5212	200.0	0.0	5200	31200
29.55052399635315	6	-1113.9879	206.92984	-879.5714	-1729.4861	200.0	0.0	5200	36400
33.44479990005493	7	-1090.1958	178.76233	-832.42554	-1518.015	200.0	0.0	5200	41600
37.47453188896179	8	-1060.1232	172.19604	-876.7378	-1522.2142	200.0	0.0	5200	46800
41.29916191101074	9	-1135.8721	212.78917	-890.7864	-1650.9738	200.0	0.0	5200	52000
45.24932599067688	10	-1096.6626	186.29745	-860.66125	-1572.6355	200.0	0.0	5200	57200
49.28254675865173	11	-1106.2985	198.15096	-894.8034	-1651.6445	200.0	0.0	5200	62400
53.279029846191406	12	-1101.2134	222.7124	-865.87524	-1633.311	200.0	0.0	5200	67600
57.02042102813721	13	-1075.3373	190.41466	-755.1349	-1595.4396	200.0	0.0	5200	72800
60.730464935302734	14	-1119.1412	234.28139	-890.4648	-1817.0386	200.0	0.0	5200	78000
64.57936811447144	15	-1109.0635	155.94432	-894.46515	-1451.104	200.0	0.0	5200	83200
67.7089331150055	16	-1155.1472	175.01575	-925.49677	-1642.747	200.0	0.0	5200	88400
70.80143785476685	17	-1061.5892	166.02731	-868.50446	-1653.1946	200.0	0.0	5200	93600
76.52728796005249	18	-1078.7511	144.63393	-904.28015	-1695.4619	200.0	0.0	5200	98800
84.16040205955505	19	-1080.929	187.89624	-876.6539	-1517.3684	200.0	0.0	5200	104000
89.65233492851257	20	-1137.3749	139.60193	-908.7524	-1541.335	200.0	0.0	5200	109200
94.73456192016602	21	-1091.9503	164.64532	-903.9635	-1690.7358	200.0	0.0	5200	114400
99.0054190158844	22	-1125.6057	194.70876	-888.2252	-1751.9983	200.0	0.0	5200	119600
102.41910195350647	23	-1125.5907	141.84798	-896.0114	-1551.4526	200.0	0.0	5200	124800
106.7616879940033	24	-1104.2996	177.7075	-897.27655	-1590.6682	200.0	0.0	5200	130000
112.62310194969177	25	-1107.7247	142.7974	-884.6433	-1588.0442	200.0	0.0	5200	135200
118.94641089439392	26	-1137.0431	183.05591	-896.4142	-1735.9003	200.0	0.0	5200	140400
124.0158441066742	27	-1136.8491	117.445496	-890.00134	-1494.1918	200.0	0.0	5200	145600
129.25312876701355	28	-1098.5249	114.92848	-927.8394	-1437.773	200.0	0.0	5200	150800
134.49462604522705	29	-1143.304	142.6229	-978.176	-1684.7507	200.0	0.0	5200	156000
137.8091790676117	30	-1132.5061	135.78207	-891.8478	-1450.8999	200.0	0.0	5200	161200
141.15594482421875	31	-1173.1056	187.28014	-882.6719	-1798.8433	200.0	0.0	5200	166400
144.52403712272644	32	-1168.6056	139.32492	-904.97534	-1505.506	200.0	0.0	5200	171600
147.83278512954712	33	-1146.2188	132.85497	-984.1121	-1601.1301	200.0	0.0	5200	176800
151.1840169429779	34	-1166.5968	123.355	-918.4498	-1455.2634	200.0	0.0	5200	182000
154.30277585983276	35	-1175.769	106.9794	-1014.7258	-1538.6384	200.0	0.0	5200	187200
157.56055688858032	36	-1182.0311	71.3987	-1051.7119	-1380.3848	200.0	0.0	5200	192400
160.95278882980347	37	-1162.3325	94.84559	-927.2759	-1384.154	200.0	0.0	5200	197600
164.31025505065918	38	-1228.3846	152.09549	-962.0873	-1771.7793	200.0	0.0	5200	202800
167.58623886108398	39	-1204.6329	93.334236	-1038.6539	-1512.7616	200.0	0.0	5200	208000
170.7727918624878	40	-1172.0176	78.11542	-1038.4446	-1438.9685	200.0	0.0	5200	213200
174.26359295845032	41	-1201.8333	54.42121	-1131.145	-1333.5427	200.0	0.0	5200	218400
177.72464990615845	42	-1248.8933	94.06287	-1054.103	-1465.488	200.0	0.0	5200	223600
181.2171881198883	43	-1211.1836	52.33537	-1135.156	-1332.7426	200.0	0.0	5200	228800
184.43924689292908	44	-1213.1122	71.85392	-1038.7594	-1384.1628	200.0	0.0	5200	234000
187.61425709724426	45	-1201.4862	78.6024	-1027.9308	-1425.5658	200.0	0.0	5200	239200
190.9768087863922	46	-1267.7625	108.723274	-1110.389	-1533.231	200.0	0.0	5200	244400
194.23669505119324	47	-1248.8351	80.84152	-1077.7424	-1538.406	200.0	0.0	5200	249600
197.52841997146606	48	-1251.2632	72.21149	-1137.9238	-1390.1414	200.0	0.0	5200	254800
200.86387705802917	49	-1257.3689	92.42755	-1155.2463	-1602.1987	200.0	0.0	5200	260000
204.17209601402283	50	-1262.4447	65.92029	-1132.875	-1439.5815	200.0	0.0	5200	265200
207.5268120765686	51	-1267.5977	82.20542	-1151.933	-1551.7622	200.0	0.0	5200	270400
