Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.441396951675415	0	-1470.7712	278.00845	-954.5226	-1881.8629	200.0	0.0	5200	5200
8.175019979476929	1	-1430.6276	249.33076	-1053.0583	-1839.8865	200.0	0.0	5200	10400
11.629919052124023	2	-1289.0466	248.94353	-860.2819	-1799.272	200.0	0.0	5200	15600
15.140170097351074	3	-1367.9772	252.30801	-953.3433	-1844.3739	200.0	0.0	5200	20800
18.996915340423584	4	-1322.0991	271.51587	-814.9326	-1795.8872	200.0	0.0	5200	26000
22.89554500579834	5	-1309.4475	260.31216	-835.343	-1808.6907	200.0	0.0	5200	31200
26.615995168685913	6	-1425.1252	313.99057	-854.0326	-1877.3876	200.0	0.0	5200	36400
30.106722116470337	7	-1328.5234	252.74812	-920.5067	-1751.7124	200.0	0.0	5200	41600
33.62896203994751	8	-1364.6307	224.24103	-966.9688	-1814.8479	200.0	0.0	5200	46800
37.291163206100464	9	-1247.8392	257.47696	-811.02576	-1842.2704	200.0	0.0	5200	52000
40.9855260848999	10	-1269.8423	309.63095	-863.2225	-1870.7476	200.0	0.0	5200	57200
44.53362512588501	11	-1338.0862	231.72997	-876.3397	-1758.4451	200.0	0.0	5200	62400
48.01982831954956	12	-1297.5876	225.83746	-951.2897	-1767.7251	200.0	0.0	5200	67600
51.67233610153198	13	-1348.9275	261.11472	-888.29456	-1791.3094	200.0	0.0	5200	72800
55.45392107963562	14	-1279.5476	246.5304	-628.3911	-1741.7786	200.0	0.0	5200	78000
59.01502323150635	15	-1282.4766	241.31244	-825.6293	-1848.9125	200.0	0.0	5200	83200
62.63886618614197	16	-1329.6038	245.74835	-880.5836	-1803.865	200.0	0.0	5200	88400
65.99454832077026	17	-1307.7616	279.2169	-854.8253	-1783.3008	200.0	0.0	5200	93600
69.58525896072388	18	-1394.2089	267.41776	-954.14795	-1834.5524	200.0	0.0	5200	98800
73.0886070728302	19	-1398.8724	271.35104	-875.99774	-1799.344	200.0	0.0	5200	104000
76.65780806541443	20	-1406.1493	280.27365	-862.34045	-1859.7815	200.0	0.0	5200	109200
80.26994013786316	21	-1372.0979	231.5139	-875.05743	-1827.907	200.0	0.0	5200	114400
84.05571293830872	22	-1283.7231	261.3503	-720.0188	-1800.0	200.0	0.0	5200	119600
87.87793922424316	23	-1341.6229	257.3673	-919.3914	-1845.0122	200.0	0.0	5200	124800
91.47348809242249	24	-1131.4773	254.75911	-783.04895	-1746.5919	200.0	0.0	5200	130000
94.94589114189148	25	-1285.4263	293.52737	-746.9108	-1823.4893	200.0	0.0	5200	135200
100.49771690368652	26	-1186.3967	256.2892	-862.52875	-1763.6133	200.0	0.0	5200	140400
