Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
5.817201137542725	0	-1193.6128	46.278236	-1068.3756	-1276.4924	200.0	0.0	5200	5200
10.551192998886108	1	-1220.3972	112.031815	-1015.35626	-1576.619	200.0	0.0	5200	10400
15.589882135391235	2	-1201.534	89.55887	-1024.7439	-1428.2744	200.0	0.0	5200	15600
18.670176029205322	3	-1205.4155	64.35599	-1035.2191	-1290.5706	200.0	0.0	5200	20800
21.676759958267212	4	-1220.2858	76.382126	-1027.627	-1367.6232	200.0	0.0	5200	26000
25.4492609500885	5	-1211.3501	72.38465	-1049.467	-1322.4033	200.0	0.0	5200	31200
29.141306161880493	6	-1217.364	63.146008	-1107.5442	-1327.2795	200.0	0.0	5200	36400
33.377471923828125	7	-1253.4597	89.01488	-1105.3666	-1552.4492	200.0	0.0	5200	41600
37.339771032333374	8	-1253.6853	70.769775	-1164.9071	-1410.5442	200.0	0.0	5200	46800
41.17115592956543	9	-1253.4178	58.469765	-1146.8938	-1441.5728	200.0	0.0	5200	52000
44.942046880722046	10	-1250.269	57.566704	-1107.7671	-1367.5511	200.0	0.0	5200	57200
49.09680414199829	11	-1226.4918	58.73279	-1136.6318	-1343.4385	200.0	0.0	5200	62400
52.706230878829956	12	-1217.2561	63.320538	-1044.0472	-1336.1025	200.0	0.0	5200	67600
56.81108808517456	13	-1226.6122	52.182114	-1150.5195	-1337.159	200.0	0.0	5200	72800
60.30119299888611	14	-1257.4792	62.865364	-1127.0632	-1347.939	200.0	0.0	5200	78000
64.49704599380493	15	-1280.4796	85.69441	-1108.6538	-1500.112	200.0	0.0	5200	83200
67.6355791091919	16	-1264.3424	59.670715	-1146.8496	-1400.2306	200.0	0.0	5200	88400
70.75559902191162	17	-1276.1857	50.846775	-1182.583	-1380.4381	200.0	0.0	5200	93600
76.38060784339905	18	-1292.3198	37.688988	-1203.6848	-1340.4373	200.0	0.0	5200	98800
83.96270704269409	19	-1285.7902	47.143997	-1180.2589	-1344.1707	200.0	0.0	5200	104000
89.43928503990173	20	-1303.138	56.667988	-1090.3767	-1427.1091	200.0	0.0	5200	109200
94.57739520072937	21	-1296.5305	45.483093	-1174.8394	-1349.4536	200.0	0.0	5200	114400
98.72073101997375	22	-1305.5474	37.37299	-1180.0535	-1358.5889	200.0	0.0	5200	119600
102.26964092254639	23	-1306.1329	38.54012	-1196.9725	-1363.2954	200.0	0.0	5200	124800
106.55884623527527	24	-1304.4323	61.638172	-1123.427	-1373.8674	200.0	0.0	5200	130000
